"","iso2c","country","year","apply_resident","apply_no_resident","expenditure_gdp","export","GDP","iso3c","region","capital","longitude","latitude","income","lending","apply"
"5065","IS","Iceland",2015,40,6,2.17034,111536289,17344165907.2129,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",46
"5066","IS","Iceland",2016,35,3,2.0754,136816468,20716024757.4057,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",38
"5067","IS","Iceland",2017,36,8,2.17877,167559778,24489493459.0074,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",44
"5070","IS","Iceland",2007,61,53,2.57245,774999866,21514962936.5389,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",114
"5071","IS","Iceland",2008,50,31,2.52222,417158537,17905251832.0506,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",81
"5072","IS","Iceland",2009,64,22,2.63933,246432607,13164652894.2464,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified",86
"5135","IT","Italy",2007,9255,870,1.1327,30352903213,2203053380782.92,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",10125
"5136","IT","Italy",2008,8588,861,1.16367,32850608496,2390729163615.06,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9449
"5142","IT","Italy",2012,8439,871,1.27087,29851307796,2072823157059.76,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9310
"5143","IT","Italy",2013,8307,905,1.30768,32431629494,2130491320658.68,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9212
"5144","IT","Italy",2014,8601,781,1.34301,33222989923,2151732868243.21,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9382
"5146","IT","Italy",2016,8848,973,1.37848,31317931725,1869201702185.17,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9821
"5147","IT","Italy",2017,8643,1031,1.36029,32232276659,1946570340341.13,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9674
"5149","IT","Italy",2009,8814,903,1.22126,28148836006,2185160183384.27,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9717
"5150","IT","Italy",2010,8877,846,1.22311,29719447144,2125058244242.92,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9723
"5151","IT","Italy",2011,8794,927,1.20984,34153221516,2276292404600.52,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified",9721
"5263","JO","Jordan",2008,50,535,0.4347,42631517,22218617771.5092,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD",585
"5298","JO","Jordan",2016,22,256,0.71774,149415963,39252468265.1622,"JOR","Middle East & North Africa","Amman","35.9263","31.9497","Upper middle income","IBRD",278
"5339","JP","Japan",2007,333498,62793,3.3396,128727363860,4515264514430.57,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",396291
"5341","JP","Japan",2009,295315,53281,3.2314,104428943952,5231382674593.7,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",348596
"5342","JP","Japan",2010,290081,54517,3.13708,130195143315,5700098114744.41,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",344598
"5343","JP","Japan",2011,287580,55030,3.24477,133518227403,6157459594823.72,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",342610
"5344","JP","Japan",2012,287013,55783,3.20908,129759453736,6203213121334.12,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",342796
"5346","JP","Japan",2014,265959,60030,3.40022,107607055831,4850413536037.84,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",325989
"5347","JP","Japan",2015,258839,59882,3.27754,98537259154,4389475622588.97,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",318721
"5348","JP","Japan",2016,260244,58137,3.14081,99291270316,4926667087367.51,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",318381
"5349","JP","Japan",2017,260290,58189,3.20451,106416048221,4859950558538.97,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",318479
"5354","JP","Japan",2008,330110,60892,3.33718,130663627323,5037908465114.48,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",391002
"5355","JP","Japan",2013,271731,56705,3.31496,111570711084,5155717056270.83,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified",328436
"5395","KE","Kenya",2010,77,120,0.78577,117836309,40000088346.8041,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend",197
"5407","KG","Kyrgyz Republic",2010,134,6,0.15547,2970808,4794357795.07139,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",140
"5408","KG","Kyrgyz Republic",2014,132,7,0.12536,6232732,7468096566.71158,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",139
"5409","KG","Kyrgyz Republic",2011,124,5,0.15633,11909204,6197766118.59856,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",129
"5410","KG","Kyrgyz Republic",2013,111,3,0.14914,17236761,7335027591.91628,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",114
"5413","KG","Kyrgyz Republic",2012,110,1,0.1661,16118188,6605139933.41063,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",111
"5415","KG","Kyrgyz Republic",2008,135,3,0.19017,11470412,5139957784.91084,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",138
"5416","KG","Kyrgyz Republic",2009,146,3,0.15997,11019696,4690062255.12247,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",149
"5421","KG","Kyrgyz Republic",2015,122,4,0.11903,43740657,6678178340.45121,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",126
"5422","KG","Kyrgyz Republic",2016,84,5,0.11121,67844909,6813092065.83507,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",89
"5423","KG","Kyrgyz Republic",2017,137,9,0.10903,88959757,7702934800.12836,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA",146
"5750","KR","Korea, Rep.",2007,128701,43768,3.00035,106536575954,1122679154632.41,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",172469
"5751","KR","Korea, Rep.",2008,127114,43518,3.12343,110796256042,1002219052967.54,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",170632
"5752","KR","Korea, Rep.",2009,127316,36207,3.29324,103496484580,901934953364.711,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",163523
"5753","KR","Korea, Rep.",2010,131805,38296,3.46594,132079020904,1094499338702.72,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",170101
"5754","KR","Korea, Rep.",2011,138034,40890,3.74361,133473672851,1202463682633.85,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",178924
"5755","KR","Korea, Rep.",2012,148136,40779,4.02554,130689572360,1222807284485.31,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",188915
"5756","KR","Korea, Rep.",2013,159978,44611,4.14853,143484623384,1305604981271.91,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",204589
"5757","KR","Korea, Rep.",2014,164073,46219,4.28874,149059893806,1411333926201.24,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",210292
"5758","KR","Korea, Rep.",2015,167275,46419,4.21702,147118868911,1382764027113.82,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",213694
"5759","KR","Korea, Rep.",2016,163424,45406,4.22744,135914291176,1414804158515.26,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",208830
"5760","KR","Korea, Rep.",2017,159084,45691,4.55324,166675269584,1530750923148.7,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified",204775
"5884","KZ","Kazakhstan",2017,1055,173,0.13255,1787126321,162886867831.694,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1228
"5904","KZ","Kazakhstan",2009,1513,314,0.22924,1812739413,115308661142.927,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1827
"5905","KZ","Kazakhstan",2010,1691,273,0.15341,2364844859,148047348240.643,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1964
"5906","KZ","Kazakhstan",2011,1415,317,0.15349,2599205989,192626507971.584,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1732
"5913","KZ","Kazakhstan",2016,993,231,0.14179,2076559972,137278320084.171,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1224
"5914","KZ","Kazakhstan",2013,1824,378,0.17132,3112444089,236634552078.102,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",2202
"5915","KZ","Kazakhstan",2014,1742,271,0.16722,3396247933,221415572819.5,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",2013
"5916","KZ","Kazakhstan",2015,1271,232,0.16951,2856234330,184388432148.715,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD",1503
"6131","LK","Sri Lanka",2010,225,235,0.13687,62430399,56725749221.9043,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD",460
"6134","LK","Sri Lanka",2013,328,188,0.10081,72434479,74317806538.3632,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD",516
"6136","LK","Sri Lanka",2015,218,263,0.10871,63227844,80604080688.5775,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD",481
"6156","LK","Sri Lanka",2008,201,264,0.11444,103072547,40713812309.7316,"LKA","South Asia","Colombo","79.8528","6.92148","Lower middle income","IBRD",465
"6284","LT","Lithuania",2009,91,16,0.82967,961309552,37440673477.8982,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",107
"6309","LT","Lithuania",2007,62,20,0.80093,1262795529,39738180076.6283,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",82
"6310","LT","Lithuania",2008,87,18,0.78844,1547215041,47850551148.8365,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",105
"6312","LT","Lithuania",2010,108,6,0.78348,1263667492,37120517693.8622,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",114
"6313","LT","Lithuania",2011,93,15,0.9039,1583461183,43476873412.803,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",108
"6314","LT","Lithuania",2012,109,15,0.89469,1712087878,42848195256.2142,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",124
"6315","LT","Lithuania",2013,117,20,0.95088,1907024595,46417340374.5203,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",137
"6316","LT","Lithuania",2014,123,42,1.03048,2093093373,48516371720.8346,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",165
"6317","LT","Lithuania",2015,101,18,1.04116,1920341226,41516701871.248,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",119
"6318","LT","Lithuania",2016,95,58,0.84724,1963431129,42973365745.2891,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",153
"6319","LT","Lithuania",2017,81,46,0.8925,2317936056,47544459558.9514,"LTU","Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified",127
"6360","LU","Luxembourg",2007,15,25,1.59123,1411406502,50888134410.0739,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",40
"6361","LU","Luxembourg",2008,48,23,1.62293,1146674832,55849686538.7432,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",71
"6362","LU","Luxembourg",2009,60,24,1.6775,1044151971,51370543206.4462,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",84
"6363","LU","Luxembourg",2010,79,21,1.50257,962856325,53212476812.2957,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",100
"6364","LU","Luxembourg",2011,85,43,1.46277,1135855717,60004630234.4135,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",128
"6365","LU","Luxembourg",2012,109,52,1.27267,925030454,56677961787.0717,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",161
"6366","LU","Luxembourg",2013,113,56,1.30266,743238936,61739352212.3049,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",169
"6367","LU","Luxembourg",2014,128,90,1.25978,679502822,66103853236.7572,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",218
"6368","LU","Luxembourg",2015,128,119,1.27116,702202236,57204400105.015,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",247
"6369","LU","Luxembourg",2016,143,301,1.30252,811594546,58961235412.2227,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",444
"6370","LU","Luxembourg",2017,156,512,1.2543,786641158,62316359824.1281,"LUX","Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified",668
"6376","LV","Latvia",2013,225,8,0.6122,1082425231,30254677296.9181,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",233
"6377","LV","Latvia",2011,173,10,0.69662,633815820,28223552824.7508,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",183
"6378","LV","Latvia",2012,193,12,0.66424,777098343,28119996053.2511,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",205
"6379","LV","Latvia",2017,90,7,0.51347,1413240988,30463302413.7289,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",97
"6380","LV","Latvia",2010,178,7,0.61078,430707595,23757368290.0955,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",185
"6381","LV","Latvia",2015,136,1,0.62623,1291458329,26972863393.6384,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",137
"6382","LV","Latvia",2016,95,18,0.44292,1203458453,27695474684.447,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",113
"6384","LV","Latvia",2014,103,4,0.6893,1329488674,31335013751.5424,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",107
"6385","LV","Latvia",2009,240,3,0.45271,375922456,26169854045.0375,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",243
"6410","LV","Latvia",2007,139,8,0.55379,356719940,30901399261.387,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",147
"6424","LV","Latvia",2008,206,9,0.58139,430105241,35596016664.2304,"LVA","Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified",215
"6593","MD","Moldova",2009,134,5,0.52557,10339499,5439422031.39627,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",139
"6599","MD","Moldova",2015,64,60,0.36797,20759441,7745231660.33425,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",124
"6600","MD","Moldova",2016,91,64,0.32888,15491763,8071480540.86068,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",155
"6607","MD","Moldova",2010,139,11,0.43987,20511411,6974960345.3712,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",150
"6608","MD","Moldova",2011,97,11,0.40499,19863856,8414360656.29632,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",108
"6609","MD","Moldova",2012,93,22,0.41733,26511802,8709165249.26928,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",115
"6610","MD","Moldova",2013,67,29,0.35419,16758559,9496684701.43325,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",96
"6611","MD","Moldova",2014,67,72,0.37055,26543277,9510219299.49557,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",139
"6628","MD","Moldova",2017,73,37,0.30186,30060831,9669759987.02633,"MDA","Europe & Central Asia","Chisinau","28.8497","47.0167","Lower middle income","Blend",110
"6645","ME","Montenegro",2011,20,83,0.31485,16931436,4538199888.79622,"MNE","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD",103
"6742","MG","Madagascar",2009,1,43,0.14683,9755514,8550363974.79243,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",44
"6743","MG","Madagascar",2010,9,34,0.11324,7379038,8729936135.74487,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",43
"6744","MG","Madagascar",2011,3,58,0.10588,52264343,9892702357.56691,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",61
"6747","MG","Madagascar",2014,5,29,0.0155,4418113,10673516672.6664,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",34
"6749","MG","Madagascar",2016,6,30,0.01498,7239834,9958655044.98547,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",36
"6750","MG","Madagascar",2017,9,42,0.0146,4949826,11465850504.0067,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",51
"6767","MG","Madagascar",2007,9,67,0.14037,7358033,7342923489.09616,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",76
"6768","MG","Madagascar",2008,14,63,0.13404,7433359,9413002920.97008,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA",77
"7013","MN","Mongolia",2013,133,132,0.23246,22669722,12582122604.1921,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend",265
"7014","MN","Mongolia",2014,139,126,0.2234,33796542,12226514722.0861,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend",265
"7015","MN","Mongolia",2015,109,128,0.15468,3152908,11749620619.5962,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend",237
"7016","MN","Mongolia",2016,112,107,0.18342,35523919,11186734674.3847,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend",219
"7017","MN","Mongolia",2017,124,104,0.13412,3779198,11433635875.9316,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend",228
"7044","MO","Macao SAR, China",2014,2,104,0.08705,38253,55347998647.8196,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified",106
"7056","MO","Macao SAR, China",2007,1,291,0.05715,44444052,18340447242.9971,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified",292
"7057","MO","Macao SAR, China",2008,3,208,0.10159,38773741,20917444919.6394,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified",211
"7058","MO","Macao SAR, China",2009,1,123,0.05436,21512694,21475520709.3922,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified",124
"7210","MT","Malta",2007,10,29,0.5485,1491753348,7880509170.54476,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",39
"7211","MT","Malta",2008,14,34,0.53331,1346504920,8977149553.24447,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",48
"7212","MT","Malta",2009,8,21,0.5174,1006510130,8528202278.41067,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",29
"7213","MT","Malta",2010,12,7,0.60667,1185240215,8741059602.64901,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",19
"7214","MT","Malta",2011,9,6,0.67331,1318065057,9500669014.63601,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",15
"7215","MT","Malta",2012,11,6,0.82639,1276145313,9211948090.70898,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",17
"7216","MT","Malta",2013,13,4,0.77284,1017479267,10151192765.7466,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",17
"7217","MT","Malta",2014,5,8,0.71499,858230375,11281702719.8057,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",13
"7218","MT","Malta",2015,9,2,0.74981,635089986,10701866983.4752,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",11
"7219","MT","Malta",2016,3,1,0.5757,592218559,11442612408.8179,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified",4
"7266","MU","Mauritius",2012,4,14,0.17773,10637134,11668685524.1265,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD",18
"7292","MU","Mauritius",2017,1,18,0.3642,28412079,13259351418.4459,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD",19
"7402","MX","Mexico",2010,951,13625,0.53299,49291367742,1057801295584.05,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",14576
"7403","MX","Mexico",2011,1065,12990,0.51144,52313656570,1180489601957.61,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",14055
"7404","MX","Mexico",2012,1294,14020,0.48684,57666698884,1201089987015.45,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",15314
"7405","MX","Mexico",2013,1210,14234,0.49855,58572112528,1274443084716.57,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",15444
"7406","MX","Mexico",2014,1246,14889,0.53044,62898663565,1314563967425.24,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",16135
"7407","MX","Mexico",2015,1364,16707,0.52419,61377689207,1170564619927.69,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",18071
"7408","MX","Mexico",2016,1310,16103,0.4865,63599157178,1077827944342.35,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",17413
"7414","MX","Mexico",2008,685,15896,0.47073,43707714823,1109989063586.62,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",16581
"7415","MX","Mexico",2009,822,13459,0.51677,38972532897,900045350649.351,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD",14281
"7467","MY","Malaysia",2009,1234,4503,1.01001,55657598669,202257586267.556,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",5737
"7468","MY","Malaysia",2010,1231,5152,1.03608,65679346179,255016609232.871,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",6383
"7469","MY","Malaysia",2011,1076,5376,1.03342,66508233664,297951960784.314,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",6452
"7491","MY","Malaysia",2014,1353,6267,1.26275,70965144695,338061963396.376,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",7620
"7492","MY","Malaysia",2015,1272,6455,1.30069,64474611125,296636282166.176,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",7727
"7493","MY","Malaysia",2012,1114,5826,1.09269,66500014332,314443149443.149,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",6940
"7496","MY","Malaysia",2016,1109,6127,1.4377,63220193892,296753497922.573,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",7236
"7753","NI","Nicaragua",2012,4,172,0.10449,4660294,10532001129.67,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA",176
"7754","NI","Nicaragua",2013,3,124,0.10284,7987567,10982972256.3787,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA",127
"7755","NI","Nicaragua",2011,2,208,0.08344,7559400,9774316692.15985,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA",210
"7758","NI","Nicaragua",2014,1,145,0.08935,9951099,11880438824.4494,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA",146
"7822","NL","Netherlands",2007,2079,367,1.68634,83800265539,847481522036.682,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2446
"7823","NL","Netherlands",2008,2421,311,1.64309,78401590953,947997656364.435,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2732
"7824","NL","Netherlands",2009,2575,279,1.6854,67926426677,868077243678.8,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2854
"7825","NL","Netherlands",2010,2527,240,1.72475,77648849738,846554894931.084,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2767
"7826","NL","Netherlands",2011,2585,310,1.90306,84968209049,904085980796.018,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2895
"7827","NL","Netherlands",2012,2375,338,1.93945,81608145294,838971306990.906,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2713
"7828","NL","Netherlands",2013,2315,449,1.95267,87885622845,876923518850.405,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2764
"7829","NL","Netherlands",2014,2294,288,2.00116,91097047679,890981311077.658,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2582
"7830","NL","Netherlands",2015,2207,287,2.0039,69866168731,765264949780.999,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2494
"7831","NL","Netherlands",2016,2290,314,2.01303,71436737099,783528181704.567,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2604
"7832","NL","Netherlands",2017,2241,365,2.00166,78598909079,831809944960.879,"NLD","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified",2606
"7873","NO","Norway",2007,1225,5431,1.56401,4479570005,401082621082.621,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",6656
"7874","NO","Norway",2008,1150,4280,1.55346,5511497126,462554432624.114,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",5430
"7896","NO","Norway",2016,1227,833,2.03222,4323546006,371344761904.762,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",2060
"7897","NO","Norway",2017,1152,908,2.11315,4272827826,399488897844.046,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",2060
"7899","NO","Norway",2010,1117,696,1.64855,4968407206,429130952709.224,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1813
"7900","NO","Norway",2011,1122,654,1.62534,5394091752,498831558925.86,"NOR","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified",1776
